seqName,region_final,clade,source
EPI_ISL_103282|H3N2|HA|Africa|2011-12-12,Africa,3B,GISAID
EPI_ISL_394106|H3N2|HA|Africa|2011-10-20,Africa,3B,GISAID
EPI_ISL_117468|H3N2|HA|Africa|2011-10-24,Africa,3B,GISAID
EPI_ISL_134269|H3N2|HA|Africa|2011-12-15,Africa,3B,GISAID
EPI_ISL_498997|H3N2|HA|Africa|2011-10-26,Africa,3B,GISAID
EPI_ISL_117459|H3N2|HA|Africa|2011-12-03,Africa,3C,GISAID
EPI_ISL_117444|H3N2|HA|Africa|2011-11-01,Africa,3B,GISAID
EPI_ISL_498998|H3N2|HA|Africa|2011-11-03,Africa,3B,GISAID
EPI_ISL_103301|H3N2|HA|Africa|2011-10-31,Africa,3B,GISAID
EPI_ISL_117461|H3N2|HA|Africa|2011-12-15,Africa,3C,GISAID
EPI_ISL_117460|H3N2|HA|Africa|2011-12-12,Africa,3C,GISAID
EPI_ISL_393686|H3N2|HA|Africa|2011-10-19,Africa,3B,GISAID
EPI_ISL_103284|H3N2|HA|Africa|2011-12-26,Africa,3B,GISAID
EPI_ISL_117457|H3N2|HA|Africa|2011-11-20,Africa,3C,GISAID
EPI_ISL_132038|H3N2|HA|Africa|2012-06-22,Africa,3C,GISAID
EPI_ISL_128062|H3N2|HA|Africa|2012-05-22,Africa,3B,GISAID
EPI_ISL_125907|H3N2|HA|Africa|2012-04-24,Africa,3B,GISAID
EPI_ISL_129052|H3N2|HA|Africa|2012-01-31,Africa,3B,GISAID
EPI_ISL_138457|H3N2|HA|Africa|2012-09-05,Africa,3C,GISAID
EPI_ISL_138460|H3N2|HA|Africa|2012-10-02,Africa,3C,GISAID
EPI_ISL_498980|H3N2|HA|Africa|2012-12-17,Africa,3C.3,GISAID
EPI_ISL_138465|H3N2|HA|Africa|2012-11-05,Africa,3C,GISAID
EPI_ISL_499006|H3N2|HA|Africa|2012-08-10,Africa,3B,GISAID
EPI_ISL_134336|H3N2|HA|Africa|2012-10-06,Africa,3C.3,GISAID
EPI_ISL_140319|H3N2|HA|Africa|2012-12-18,Africa,3B,GISAID
EPI_ISL_134334|H3N2|HA|Africa|2012-12-11,Africa,3B,GISAID
EPI_ISL_138470|H3N2|HA|Africa|2012-12-12,Africa,3C.3,GISAID
EPI_ISL_134335|H3N2|HA|Africa|2012-10-03,Africa,3C.3,GISAID
EPI_ISL_381590|H3N2|HA|Africa|2012-11-06,Africa,3C,GISAID
EPI_ISL_162154|H3N2|HA|Africa|2013-09-21,Africa,3C.3,GISAID
EPI_ISL_235363|H3N2|HA|Africa|2013-09-26,Africa,3C.2,GISAID
EPI_ISL_151493|H3N2|HA|Africa|2013-06-20,Africa,3C.3,GISAID
EPI_ISL_142225|H3N2|HA|Africa|2013-01-29,Africa,3C,GISAID
EPI_ISL_156900|H3N2|HA|Africa|2013-12-12,Africa,3C.3,GISAID
EPI_ISL_145462|H3N2|HA|Africa|2013-06-20,Africa,3C.3,GISAID
EPI_ISL_145459|H3N2|HA|Africa|2013-07-09,Africa,3C.3,GISAID
EPI_ISL_156901|H3N2|HA|Africa|2013-12-13,Africa,3C.3,GISAID
EPI_ISL_156899|H3N2|HA|Africa|2013-12-11,Africa,3C.3,GISAID
